	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
133	228	447.3178683405	603.028774667	1716.5103456668	488.7118665873	236.6476853518	8.1306818182	2.4318181818	1.4829545455	0.1935801409	30976	19712	53.01192311	1198	2259.868968	744.6828184	34.56170076	26.0434661	977.3215763	148.0062471	829.3153291	702.885528	1391.07252	1181.155791	458.6329365	23.06284835	450.9722289	0	243.36203	29.9086706678	700.0275234	1905.242225	189	863	118	484	215	318	7.765864333	2.4759391979	1.2663238279	-0.1192234533	-1.2414577906	-0.485499124	2.1078403128	0.3097646515	0.8430764137	0.5226656093	0.2029466943	0.0102053919	0.1076885578	non_gov	all
134	229	387.8521524696	431.4658872646	1228.1052929216	350.6080437829	164.5591751498	6.2282608696	2.3586956522	1.3804347826	0.1181117801	33856	23368	26.66880478	968	3629.708973	1460.241644	77.1583651	75.87765724	1452.472214	118.422338	1334.049876	798.7438577	1858.460826	2352.800084	475.7702653	31.15328082	689.4232984	0.064446054	163.7030507	25.6659551215	934.0330876	3041.222039	214	637	45	293	184	264	5.03125	3.4058307153	1.6058568066	0.3893229399	-0.5937850607	-1.1082996906	3.0584640293	0.2573300214	0.8378693889	0.6482062616	0.1310766976	0.0085828591	0.045100875	non_gov	all
135	230	343.1395968724	462.7620012476	787.8916373537	436.3846705098	72.4137888053	4.0058823529	1.4529411765	1.4176470588	0.1919252266	28900	17170	29.31714801	930	3172.20488	876.4879503	69.9361055	80.68443788	927.0649465	59.61542585	867.4495207	814.7994806	1263.797003	1591.743124	932.1657074	15.67426746	435.2756941	2.819010108	317.6213839	23.4714857757	719.3880659	2710.084201	145	664	37	340	132	181	6.447852761	1.7959113559	1.6895197137	0.4566094742	-0.280992072	-0.8563740405	2.1944008571	0.2267785635	0.8543219318	0.5017781588	0.2938541937	0.0049411271	0.1001263777	non_gov	all
136	231	386.3349859156	667.0606992486	966.4370229247	691.2061860611	65.9817220514	2.6	1.6	1.2923076923	0.0928395062	4225	3055	17.03174098	399	2342.684759	443.1172227	68.01354846	56.34523667	571.5541436	65.59211802	505.9620256	535.319317	756.1511242	1055.179203	823.8826877	11.9048002	326.5641181	0.688885725	199.015585	23.2386957328	545.2360605	1999.544106	60	249	20	132	49	80	14.57042254	0.6823459998	1.4444689292	1.0523046591	-0.3764999764	-1.0504539178	1.6671862329	0.2327398334	0.8535267489	0.4504145079	0.3516831211	0.0050816911	0.0849519272	non_gov	all
137	232	329.9126080858	353.2560657818	780.3600147845	292.028148758	66.24037921	6.3557692308	2.1442307692	1.4326923077	0.1237308767	10816	6344	22.88694453	566	2473.025612	484.652064	56.65348521	76.6763145	846.0981919	80.00498614	766.0932057	901.4849358	1170.835142	805.418375	1151.429673	16.38472327	199.2425196	6.319231303	414.3008025	24.076968069	619.1913731	2185.489875	98	360	21	222	61	129	9.593023256	0.7695630169	1.542592439	0.5301180948	0.1036122863	-0.1192497034	1.6200375423	0.2503780673	0.8837311932	0.3256813723	0.465595531	0.0066253755	0.1675279061	non_gov	all
138	233	1132.1389383683	1148.3605439858	2243.4524873569	931.089804439	278.5953202353	9.0816326531	2.306122449	1.8163265306	0.3046862171	2401	1715	22.10625868	516	2334.180593	489.5569883	37.16482377	79.7806701	1017.808268	120.2410064	897.5672613	1116.925461	1499.649921	527.4400033	1303.322521	20.85547515	80.28113718	9.861161477	534.2860371	25.7717760215	570.0695721	2130.962418	37	395	26	281	86	127	10.14193548	0.9453585876	1.4280714769	-0.065644549	0.322781507	0.6610746998	1.4460905159	0.2442268494	0.9129381096	0.2259636657	0.5583640464	0.0089348164	0.2288966152	non_gov	all
139	234	840.3715909112	1438.0539567757	2283.3296481333	1440.665092519	232.2907903576	10.1206896552	5.3620689655	1.6379310345	0.1779169885	3364	2726	41.54726606	692	1665.57289	406.6345138	24.07854665	19.87328247	703.8150217	226.0792894	477.7357323	641.8937707	1315.184633	757.8036323	478.349064	10.90497756	197.8108993	0.477447687	261.1707737	26.4245253417	480.706395	1408.214607	47	544	15	350	112	145	17.55897436	1.3849800781	0.4417447352	-0.1906016146	-1.2133232631	0.0235732197	0.9986688649	0.2886132441	0.8454836264	0.4549807678	0.2871979166	0.0065472833	0.1568053703	non_gov	all
140	235	1209.6608752926	1953.2558769233	2757.2143667202	2082.2082382576	612.4805729438	26.3333333333	4.1666666667	1.8333333333	0.2617026749	36	18	19.84998958	170	856.4236235	97.96942094	8.469856399	15.91317587	228.3710962	67.02462018	161.346476	463.4680676	593.4376552	229.9385137	437.0752505	14.87590301	25.96027772	0.070181944	162.1847917	25.9720645554	195.2640222	747.2011606	1	154	1	106	13	37	6.25	-0.2728157013	0.5764222477	-0.5800257033	-0.754224073	1.0900371462	-0.0022096996	0.2279993415	0.8724667794	0.2684868883	0.5103493628	0.0173697953	0.1893744956	non_gov	all
141	236	0	397.2031385799	397.2031385799	397.2031385799	87.7638574658	1.5	1	1	0	16	12	7.563846137	50	661.0393588	73.71600084	8.64249856	14.55129855	346.7618203	138.4520292	208.3097911	201.5310506	550.8904544	543.1942013	37.07437527	2.349454947	56.94370123	1.121072728	30.21158628	26.5330193146	135.8693244	607.0587518	2	41	1	33	4	6	2.722222222	-0.3095926873	0.0626659818	-0.308491696	-0.517271918	-0.5276664795	-0.3854661087	0.2055389329	0.9183397989	0.8217274722	0.056084974	0.0035541831	0.045703158	non_gov	all
142	237	145.7329426235	254.8519075573	341.0916116407	250.1236197691	3.3012702075	2.2608695652	1.077294686	1.309178744	0.1494918156	42849	30222	52.76114375	1333	2526.480484	335.4561024	18.47947591	47.47346747	1093.466741	422.7417276	670.725013	883.8306637	1987.869855	2106.933807	123.9152503	68.47483664	156.5650488	0.706011971	174.9526657	28.0750170857	297.1455461	2409.751321	198	926	7	507	243	209	5.435729847	-0.0379416224	0.12417422	-0.7996435659	-0.7397663143	-0.2198889122	-0.4059372529	0.1176124447	0.9537977183	0.8339402661	0.0490465892	0.027102856	0.0692475825	non_gov	all
143	238	233.4945712662	217.3250617521	417.9490298632	184.6053402071	34.6209883699	4.8464419476	1.1947565543	1.3595505618	0.1499767592	71289	43788	30.71249324	1349	4392.349359	687.4683706	71.12197232	130.4597701	1912.122699	554.422837	1357.699862	1582.646374	3267.721424	3463.411124	360.299053	32.53558867	245.2166559	0	420.0841647	27.9149286739	564.5771841	4215.872724	252	875	9	449	241	173	5.040511727	0.2653730706	0.5936077001	-0.0426005661	0.0136126551	-0.148059717	0.4601757338	0.1285364933	0.9598218128	0.7885099387	0.0820287786	0.0074073317	0.0956399709	non_gov	all
144	239	147.2882242467	142.6521819715	326.0376600067	125.6764862495	38.4646046479	18.7833333333	1.8428571429	1.9023809524	0.1674044617	176400	102900	51.76219259	1875	3622.334963	293.6980977	48.74249006	89.61587109	1727.649728	628.9863342	1098.663393	1187.344031	3130.500143	3467.754222	73.10976083	0.583561748	38.09033568	2.91780874	43.47700219	25.6261215071	229.8698909	3583.215004	352	1290	6	613	421	195	3.921126761	-0.6984708385	0.2336281293	-0.2759183597	-0.3289795048	-0.3707944523	-0.4865300625	0.0634590377	0.9892003475	0.9573256635	0.0201830481	0.000161101	0.0120024798	non_gov	all
145	240	85.4742053883	150.9362168822	230.8890380249	133.9117364687	8.4038629458	2.5988023952	1.1407185629	1.254491018	0.1422728284	111556	82498	48.53089658	1910	3935.63716	313.1922353	17.26028637	111.5635898	1770.831434	813.6727155	957.1587181	1418.680514	3240.720292	3832.427626	20.90810997	1.961731609	64.208889	9.808658045	32.6177992	27.1309044686	225.6597392	3858.683272	317	1340	8	662	350	233	5.764516129	-0.7176523447	-0.2297848492	-1.0493791794	-0.0799152836	-0.1470226842	-1.1463603358	0.0573375365	0.9804469048	0.9737756481	0.0053125095	0.0004984534	0.0082878065	non_gov	all
146	241	116.7727931008	111.4767259434	277.0038658473	90.7805714183	39.4585353353	2.7256637168	1.1017699115	1.3716814159	0.1731839093	51076	32318	42.85405424	1115	2601.854176	166.7670136	24.00890394	56.15966737	1120.284868	536.0082231	584.2766448	794.634651	2132.831807	2494.316457	24.56555481	3.560721965	62.90818652	0	32.91429085	27.5539566798	134.4448368	2545.650892	175	775	5	333	196	115	1.777777778	-0.91548147	-0.3219218672	-0.6364918516	-0.5468428312	-0.5239631824	-1.1491326032	0.0516727025	0.9783987571	0.958668814	0.0094415571	0.0013685325	0.0126503211	non_gov	all
147	242	0	48.9708186551	48.9708186551	48.9708186551	87.7638574658	1	1	1	0	4	4	25.69077868	50	194.6223609	12.04219453	2.357195525	2.61341243	84.44909184	38.63750925	45.81158259	56.93139626	158.9057244	186.42342	1.998491858	0.358703667	3.792010192	0	2.920872715	27.4	9.121321813	190.1641868	2	39	1	17	6	7	6.333333333	-0.9438566137	-0.2202559014	-0.3905637896	-1.1100081037	-0.6121988875	-0.9887584964	0.046866772	0.9770932072	0.9578725648	0.0102685624	0.0018430753	0.0150078989	non_gov	all
148	248	733.7519502765	602.5312916623	1899.4097968059	355.0360765998	128.8108591075	5.3793103448	2.0344827586	1.5517241379	0.2802765805	841	551	19.12644603	211	1103.184563	267.3518384	23.6130174	8.96487366	459.0123149	177.7845054	281.2278095	283.356372	793.9342067	686.6814082	157.092567	15.25374908	161.8966991	0	117.9488087	29.0036105248	308.0920631	902.5536068	9	175	6	105	20	69	11	1.3620399459	0.1207121183	0.4018546099	-1.4760743517	-0.8563931004	1.0011735626	0.2792751761	0.818134732	0.6224537863	0.1423991708	0.0138270146	0.1069166599	non_gov	all
149	249	138.5597907206	283.0307172025	415.2067935055	258.6187798705	27.1885116055	2.9942857143	1.4914285714	1.2514285714	0.1415650442	30625	19600	22.0840866	617	2793.866964	700.9906811	81.71907818	27.54279255	1096.159953	344.5830795	751.5768731	844.0793738	1851.427007	1424.711455	638.5677729	26.05982898	307.934571	1.822173777	501.6571264	28.5572176598	802.432211	2329.505307	160	382	5	201	118	93	3.39527027	1.4713847499	0.4750865732	1.0708209841	-1.3564901261	-0.5465020624	1.6672806622	0.2872120331	0.8337924951	0.5099424824	0.2285605511	0.0093275125	0.1795565547	non_gov	all
150	250	304.0137869814	510.9207175949	861.9064191621	492.5253223386	76.0627597935	3.8583333333	2.4166666667	1.3083333333	0.1364081728	14400	11280	23.95407968	663	2767.795753	784.070621	86.54792484	37.33584828	1065.229571	219.925784	845.303787	927.0669847	1657.847947	1184.62574	851.2115138	16.66100671	270.7040855	2.292307032	557.0268606	28.1972321671	776.3447746	2365.088292	156	391	12	203	101	125	10.78354978	1.8851080042	0.9991141755	1.2430859065	-1.1057783505	-0.3217520064	2.3407656272	0.2804920752	0.8545024644	0.4280033087	0.3075413035	0.006019594	0.2012528779	non_gov	all
151	251	248.1970723474	276.9605186404	560.4141687831	227.1596504231	64.4749576097	3.8125	1.3235294118	1.4522058824	0.1774544017	73984	42160	78.58077454	1201	1528.363658	387.5285003	40.88939254	36.62526085	648.9208272	158.0066117	490.9142155	517.1738266	917.7514277	496.5289073	759.0981535	9.182642106	106.3839527	0.360560822	202.5585926	28.3402138199	282.4138913	1396.84196	188	821	15	420	252	148	5.038901602	1.5053002791	0.8192542419	0.8580024282	-0.3825662018	-0.2982271953	1.8044484614	0.1847818677	0.9139460708	0.3248761541	0.4966737789	0.0060081526	0.1325329816	non_gov	all
152	252	271.3038748093	535.3364169967	960.013069686	502.6296367228	103.2236905305	3.512195122	1.4292682927	1.643902439	0.2236766692	42025	26035	55.98943101	955	1705.679059	415.0584419	51.42295075	52.27922408	631.5731804	135.6509115	495.9222689	600.2662417	883.0755971	536.982973	919.0142479	22.91375079	148.4895347	0.073236145	160.0270901	26.3166666828	307.9246229	1548.64085	154	649	13	419	127	120	6.849112426	1.37473527	0.9586864045	1.1474493512	0.0791030752	-0.2055442294	1.9709467276	0.1805290516	0.9079321469	0.31482064	0.5387966998	0.0134337997	0.0938201646	non_gov	all
153	253	279.5754442697	459.4078252396	672.8440742887	492.6929076718	41.4051407543	2.497382199	1.2827225131	1.2460732984	0.1204975113	36481	24639	40.12445125	886	2208.129887	438.3666463	41.59379276	98.51480775	887.3529428	152.9069612	734.4459816	1068.889929	1397.062021	330.6578521	1474.38866	42.66263898	66.36936953	4.087311683	421.8093979	29.9832475251	483.063078	1983.908606	167	556	10	362	123	158	9.715686275	0.8021266259	1.1649269357	0.1828958981	1.0432978093	0.699150015	1.3450966306	0.2187656989	0.8984564802	0.1497456531	0.6677092089	0.0193207108	0.1910256278	non_gov	all
154	254	237.4090810789	365.2777586447	579.9191848475	322.2145591587	38.4416939957	2.9814814815	1.2345679012	1.4691358025	0.1736982622	26244	17010	57.0564103	806	1412.637065	205.1850288	14.31820727	52.39413722	470.7359507	84.75452196	385.9814287	717.5120438	933.4672027	254.1384265	831.9573383	27.19205438	33.66743718	1.662340041	320.7125645	30.3554588119	320.0504513	1248.660927	115	576	17	312	193	135	8.468164794	0.1214348701	1.1273900873	-0.5590484363	0.5237258923	0.8624534158	0.5354815043	0.2265624053	0.8839219626	0.1799035526	0.5889391967	0.0192491441	0.2270311126	non_gov	all
155	255	323.6103531768	401.1195915965	653.5736389575	494.0642115833	46.5382251077	4.6641221374	1.3282442748	1.8244274809	0.2885348062	17161	8384	65.00572419	754	1159.897854	154.5314423	15.98798203	31.51416438	321.2508401	105.3828922	215.8679479	650.8099218	768.0901353	228.1328501	683.98228	16.21130514	16.69770998	0	246.2123804	27.9699180764	330.4580802	994.4586958	61	587	18	298	136	176	4.80155642	-0.0321607327	0.4086238585	-0.2479609035	-0.1611995691	1.2264491055	0.2425602475	0.284902743	0.8573674763	0.1966835694	0.589691823	0.0139764938	0.212270744	non_gov	all
156	256	45.6323804301	1006.1252933306	1048.5200675228	985.9363034186	19.174313705	2.5333333333	1.2	1.4	0.13125	225	180	10.36908752	132	1273.01462	261.5957632	42.39375919	38.11240069	490.5289145	164.1447486	326.3841659	599.9273823	933.8413128	665.9564407	172.4836552	9.496138545	221.9451244	0	224.2599432	29.0860210512	468.786225	1041.002451	16	85	0	49	24	16	40.02631579	0.8911727959	0.3766234972	1.4163803488	0.0299839133	0.6114854177	1.5920028022	0.3682488933	0.8177458724	0.5231333798	0.1354922815	0.0074595675	0.1761644679	non_gov	all
157	257	168.3757792671	249.8288555994	355.0975929619	246.7805955348	31.2371212181	2.223880597	1.1492537313	1.3358208955	0.1591003317	17956	12730	40.79333486	788	1931.688112	576.9566081	92.3535466	69.13610073	871.1446649	120.9442026	750.2004624	951.6709694	1253.990116	876.215192	344.5475617	7.71342063	354.8515705	0.215096571	398.4446756	28.8949413375	663.9040239	1630.150468	112	540	19	320	181	156	9.750915751	2.0818319933	1.3275533264	2.6535054305	0.4340289632	0.7579756831	3.539920894	0.3436911061	0.8438994152	0.4536007581	0.1783660414	0.0039930984	0.2062676025	non_gov	all
158	258	121.5732026632	449.8551438366	554.4754370381	431.1872469678	29.489567923	4.2926829268	1.0853658537	1.3780487805	0.191620693	6724	3936	20.79427072	205	985.8484711	328.2584936	48.42517383	39.36938554	454.9027718	22.61171608	432.2910558	484.8194957	578.3026081	428.7985614	209.0649612	1.667048518	161.610904	0.029532756	220.1403864	29.0972850644	291.2267955	865.328246	73	59	7	24	17	20	3.471698113	2.5199660452	1.760423092	2.7652585224	0.7201570115	0.7519242406	4.1137450738	0.2954072599	0.8777497469	0.434953823	0.2120660196	0.0016909784	0.2233004289	non_gov	all
159	260	784.6643131146	1056.4344043485	1375.0392094158	1214.9300452574	150.5268606873	1.8	1.4	1	0	25	20	43.97475475	55	125.0717606	10.09404983	1.801311915	3.181931257	59.90464276	21.2485929	38.65604986	40.3386487	108.9377009	119.3453297	2.818819141	0.009927764	1.370517255	0.049638821	1.537094506	25.4543715029	8.106513747	123.9044311	4	43	0	10	7	9	1.5	-0.7032457328	0.2791049192	-0.1952394301	-0.2805755948	-0.4068056331	-0.4251219959	0.0648149007	0.9906667221	0.9542148374	0.0225376146	7.93765431331107e-05	0.0122897007	non_gov	all
160	270	0	463.7130727949	463.7130727949	463.7130727949	87.7638574658	2	1	1	0	4	2	12.95841686	24	185.2078094	11.53563945	0.703392649	2.672892068	65.17086843	60.17678062	4.994087811	35.03781651	131.187254	158.3382102	10.05851489	1.547463829	19.13228007	2.110177948	5.275444871	25.8709972481	28.23244585	175.1492945	1	17	1	5	6	8	3.285714286	-0.9386157899	-2.4827614221	-1.0995009502	-1.0407041296	-1.3196799849	-2.7525375174	0.1524365843	0.9456906546	0.8549218886	0.0543093454	0.0083552839	0.0284839224	non_gov	all
161	271	183.9668518405	333.3581150518	459.4173191889	325.0272314378	9.6765376714	2.2621359223	1.1359223301	1.1650485437	0.0981229773	10609	7107	53.27320665	595	1116.884148	169.8902565	15.21392614	18.26374308	498.3959774	241.1532149	257.2427625	233.870976	890.0050445	800.6400019	112.6146529	11.01119393	115.7037663	0	103.2241724	29.8601969467	260.2939044	968.9493974	94	401	10	167	123	120	3.514705882	0.209101976	-0.3481562018	-0.261791971	-0.9080973891	-1.1812880473	-0.3654098314	0.2330536295	0.8675469153	0.7168514329	0.1008293054	0.0098588506	0.0924215574	non_gov	all
162	272	382.8105466899	374.2193744788	893.3884228656	288.9385429174	92.1087021626	4.4215384615	1.7138461538	1.4707692308	0.1432218765	105625	67925	55.18892969	1488	2696.192893	364.0195912	39.82757733	40.96343056	1149.86815	546.6866321	603.1815175	515.6774825	2086.356899	1973.000573	304.7154371	22.25370393	209.8780098	0.617649624	265.2534639	29.805705293	507.0618705	2418.522663	265	1012	25	616	232	327	4.058319039	-0.0093669828	-0.3072403798	-0.1637264431	-0.9881455197	-1.3054384625	-0.4390118919	0.1880658731	0.8970139597	0.7317727816	0.1130169276	0.0082537507	0.0983807444	non_gov	all
163	273	348.5822053859	407.3001174071	954.5934871026	414.1003546594	79.6493940357	4.868852459	1.2786885246	1.618852459	0.1785129498	59536	38796	31.5000002	1098	3485.714263	637.9029922	80.04684812	144.6838526	1279.314763	435.8525739	843.4621892	1224.998284	2317.379387	1610.292304	910.0658813	11.30451206	179.5584149	2.277132521	915.3767195	28.909986783	991.5310872	3041.590235	238	676	20	443	130	173	3.10046729	0.6038388233	0.3471713681	0.5348667419	0.8287764831	-0.2088865726	0.8242947293	0.2844556416	0.8725873682	0.4619691066	0.2610844758	0.0032430977	0.262608077	non_gov	all
164	274	397.2106624977	711.454876384	1209.0271061746	579.5485816433	110.7466190031	3.5964912281	1.9649122807	1.6315789474	0.2146319869	3249	2394	19.33226033	549	2839.812782	910.0198182	70.6347299	38.52872842	1108.81882	104.0242994	1004.794521	1475.068957	1800.427802	696.776266	1250.261988	23.55351669	133.2396751	0.334940387	931.8446702	32.5684097784	1042.934046	2368.144384	33	423	13	277	62	116	14.53846154	2.3599978912	1.5461968988	0.6976318393	-1.100394946	0.9411891716	2.8180834319	0.367254508	0.8339086291	0.2453599302	0.4402621173	0.0082940386	0.3281359518	non_gov	all
165	275	241.9142115662	264.6805489903	473.8713388205	226.2732974531	42.1576197659	2.3412322275	1.2132701422	1.2464454976	0.1254718903	44521	29962	35.79222918	674	1883.090312	487.4690401	62.11816983	60.8297198	768.7129272	193.5214587	575.1914685	882.9414381	1219.075508	301.7422614	1226.697968	19.44665903	68.88019493	2.041571474	361.1411831	30.1860338353	406.3098497	1726.1859	161	420	19	208	157	72	4.557324841	1.5731306468	0.7791566135	1.3895614631	0.1932391555	0.5951496812	2.221886839	0.2157675854	0.916677171	0.1602378067	0.6514281127	0.0103269922	0.1917811274	non_gov	all
166	276	390.9233365694	409.4752866384	978.1818698029	317.1472073029	99.4980460172	3.0672268908	1.3865546218	1.525210084	0.1607289661	56644	37842	52.43042893	872	1663.156334	497.1878079	54.7288101	74.08133494	736.296378	163.285554	573.010824	903.5058	1090.732232	204.0596299	1325.196992	46.54749592	58.72616306	0	181.1941792	28.5805692191	246.5569733	1575.887611	177	549	3	338	143	106	2.432343234	2.0851836279	0.9247691083	1.3826747064	1.0383283799	1.1042826167	2.6799416046	0.1482464205	0.9475282502	0.1226941964	0.7967964075	0.0279874447	0.1089459695	non_gov	all
167	277	186.9678367478	307.875864417	540.7620574952	261.9811905382	50.3125338026	3.025862069	1.2787356322	1.4109195402	0.1672444378	121104	81780	43.62526009	1151	2638.379686	466.9295864	58.48641316	125.1531643	970.5677393	270.984603	699.5831363	1288.79394	1608.526841	264.4975911	1954.0753	36.77602528	29.5652534	0.079985673	446.2414908	30.8662100605	812.9051808	2197.355832	252	719	9	374	245	136	5.172566372	0.5268047046	0.6458148587	0.4669292635	1.2380788416	0.7293350359	1.0346842866	0.3081077318	0.8328429163	0.1002500105	0.7406346063	0.0139388677	0.169134675	non_gov	all
168	278	192.1901823206	223.8781541656	373.8708633594	207.3075189075	36.6556547759	2.7623318386	1.3408071749	1.1255605381	0.0641204954	49729	33896	36.29942088	908	2501.417318	414.8159742	60.60080294	85.23465653	778.3975112	262.2355349	516.1619763	1312.85462	1529.391276	386.0474081	1563.065712	13.44377348	36.72027767	0	603.9210648	32.8835475832	924.0947953	2046.340887	193	589	12	359	183	125	5.48	0.3844227775	0.365630383	0.6425085237	0.3155482285	0.9782919678	0.9130776402	0.3694284791	0.8180725672	0.1543314685	0.6248720279	0.0053744625	0.2414315518	non_gov	all
